id,fecha,latitud,longitud,profundidad,richter,ubicacion
21710,2015-10-10 20:30:47,-29.121,-69.524,131,3.2,San juan
21711,2015-10-10 20:48:41,-26.989,-65.55199999999999,26,2.5,Tucuman
21712,2015-10-10 21:21:11,-23.982,-66.843,250,3.2,Jujuy
21713,2015-10-11 01:23:13,-31.581,-68.793,118,2.8,San juan
21714,2015-10-11 01:25:55,-24.103,-66.84899999999999,268,3.6,Salta
21715,2015-10-11 02:18:06,-31.309,-68.656,109,3.0,San juan
21716,2015-10-11 02:30:59,-24.294,-66.675,250,2.9,Salta
21717,2015-10-11 08:59:29,-35.582,-68.122,17,2.7,Mendoza
21718,2015-10-11 09:58:35,-30.79,-71.69,50,5.0,Chile
21719,2015-10-11 11:40:31,-32.296,-69.87100000000001,115,2.9,San juan
21720,2015-10-11 13:43:41,-23.825,-67.006,202,3.2,Jujuy
21721,2015-10-11 14:18:44,-27.236,-66.072,151,2.5,Tucuman
21722,2015-10-11 14:33:12,-29.229,-67.835,109,2.7,La rioja
21723,2015-10-11 15:40:19,-23.09,-66.464,238,3.2,Jujuy
21724,2015-10-11 19:27:10,-30.802,-69.133,116,2.5,San juan
21725,2015-10-11 22:54:33,-29.358,-72.468,26,6.4,Oceano pacifico
21726,2015-10-11 23:23:36,-29.374,-72.36399999999998,24,5.4,Oceano pacifico
21727,2015-10-11 23:46:11,-29.359,-72.37100000000002,10,6.6,Oceano pacifico
21728,2015-10-12 00:33:25,-23.939,-66.82600000000001,212,3.1,Jujuy
21729,2015-10-12 01:00:59,-31.597,-69.822,103,3.8,San juan
21730,2015-10-12 02:00:17,-23.855,-66.882,213,4.3,Jujuy
21731,2015-10-12 02:21:24,-31.822,-65.253,74,2.8,Cordoba
21732,2015-10-12 03:01:06,-31.471,-68.982,111,2.7,San juan
21733,2015-10-12 05:18:17,-31.348000000000006,-68.542,105,2.5,San juan
21734,2015-10-12 05:54:11,-24.077,-66.759,241,2.9,Jujuy
21735,2015-10-12 09:12:10,-52.925,-23.885,10,5.7,Islas sandwich del sur
21736,2015-10-12 10:20:18,-31.086,-69.595,121,2.8,San juan
21737,2015-10-12 12:40:39,-23.484,-64.783,10,2.5,Salta
21738,2015-10-12 14:54:48,-23.401,-66.898,204,3.5,Jujuy
21739,2015-10-12 18:53:45,-31.655,-67.915,10,3.7,San juan
21740,2015-10-12 20:11:47,-31.46,-68.843,102,2.6,San juan
21741,2015-10-12 23:22:56,-22.75,-66.847,233,2.9,Jujuy
21742,2015-10-13 00:16:07,-27.643,-69.054,96,3.0,Catamarca
21743,2015-10-13 02:32:56,-22.758000000000006,-66.42,210,4.1,Jujuy
21744,2015-10-13 03:48:30,-30.222,-67.673,18,2.9,San juan
21745,2015-10-13 03:50:40,-26.877,-65.58800000000001,10,3.2,Tucuman
21746,2015-10-13 04:52:29,-26.729,-65.34899999999999,33,2.6,Tucuman
21747,2015-10-13 08:22:37,-31.773000000000003,-69.686,103,2.6,San juan
21748,2015-10-13 09:13:27,-24.079,-66.756,204,3.5,Jujuy
21749,2015-10-13 13:08:54,-31.329,-68.28,32,3.2,San juan
21750,2015-10-13 13:44:55,-32.998000000000005,-67.26100000000001,231,2.8,Mendoza
21751,2015-10-13 14:00:19,-30.775,-64.631,24,2.5,Cordoba
21752,2015-10-13 16:33:03,-31.172,-71.442,48,4.3,Chile
21753,2015-10-13 18:32:30,-29.08,-67.837,123,3.5,La rioja
21754,2015-10-13 19:06:19,-28.159,-67.485,123,2.6,Catamarca
21755,2015-10-13 19:08:54,-31.8,-70.137,120,3.2,San juan
21756,2015-10-13 20:35:28,-31.504,-69.557,105,2.5,San juan
21757,2015-10-13 21:54:16,-31.714,-69.969,99,2.8,San juan
21758,2015-10-13 23:23:52,-31.804,-64.81,13,2.5,Cordoba
21759,2015-10-14 00:42:56,-24.265,-64.267,8,2.5,Jujuy
21760,2015-10-14 01:27:08,-24.033,-66.768,218,3.1,Jujuy
21761,2015-10-14 07:21:06,-31.788,-69.487,113,2.8,San juan
21762,2015-10-14 13:42:37,-31.559,-69.318,112,2.8,San juan
21763,2015-10-14 15:57:17,-31.305,-68.814,107,3.6,San juan
21764,2015-10-14 17:15:21,-23.918000000000006,-66.822,204,3.9,Jujuy
21765,2015-10-14 18:33:54,-27.197,-66.836,13,2.5,Catamarca
21766,2015-10-14 18:43:07,-31.082,-68.53699999999999,10,2.5,San juan
21767,2015-10-14 18:54:34,-31.719,-69.52600000000001,112,3.1,San juan
21768,2015-10-14 20:02:34,-28.911,-67.52600000000001,181,2.6,La rioja
21769,2015-10-14 20:20:49,-31.121,-68.446,96,2.6,San juan
21770,2015-10-14 23:24:45,-24.16,-67.188,191,3.0,Salta
21771,2015-10-15 01:21:35,-31.679,-70.30199999999999,85,2.7,San juan
21772,2015-10-15 04:21:35,-31.248,-68.295,98,2.6,San juan
21773,2015-10-15 04:36:41,-34.743,-68.571,38,3.8,Mendoza
21774,2015-10-15 08:03:08,-30.765,-72.182,57,4.6,Oceano pacifico
21775,2015-10-15 08:32:05,-24.227,-67.152,185,3.4,Salta
21776,2015-10-15 09:45:51,-31.605,-65.075,17,2.5,Cordoba
21777,2015-10-15 10:07:15,-31.92,-69.304,110,2.8,San juan
21778,2015-10-15 14:45:45,-31.174,-68.251,86,2.6,San juan
21779,2015-10-15 15:05:13,-23.869,-66.84899999999999,209,3.0,Jujuy
21780,2015-10-15 15:44:27,-24.296,-67.171,186,3.2,Salta
21781,2015-10-15 19:14:01,-33.015,-68.71600000000001,10,2.5,Mendoza
21782,2015-10-15 21:10:40,-24.054,-66.887,199,3.1,Salta
21783,2015-10-16 03:47:56,-30.945,-69.768,97,2.7,San juan
21784,2015-10-16 05:08:59,-31.458,-68.578,101,2.5,San juan
21785,2015-10-16 06:17:09,-31.326,-70.092,120,2.7,San juan
21786,2015-10-16 09:33:30,-32.656,-68.92399999999999,34,2.5,Mendoza
21787,2015-10-16 11:33:55,-23.919,-66.891,206,3.1,Jujuy
21788,2015-10-16 13:41:54,-24.961,-67.476,40,3.0,Salta
21789,2015-10-16 18:33:37,-28.278,-69.118,119,3.0,La rioja
21790,2015-10-16 18:36:28,-27.252,-66.257,143,2.5,Catamarca
21791,2015-10-16 19:49:48,-31.854,-70.212,104,3.0,San juan
21792,2015-10-16 21:56:13,-31.349,-68.59100000000001,102,3.3,San juan
21793,2015-10-17 02:30:57,-24.031,-64.843,19,2.6,Jujuy
21794,2015-10-17 04:16:49,-27.97,-66.686,182,2.9,Catamarca
21795,2015-10-17 06:39:13,-32.691,-69.068,32,2.5,Mendoza
21796,2015-10-17 08:25:51,-23.566,-66.788,200,2.8,Jujuy
21797,2015-10-17 08:33:10,-25.442,-64.632,33,5.9,Salta
21798,2015-10-17 08:57:46,-31.272,-68.969,124,2.5,San juan
21799,2015-10-17 09:24:07,-25.445,-64.64699999999999,20,3.0,Salta
21800,2015-10-17 09:37:36,-25.457,-64.694,15,2.8,Salta
21801,2015-10-17 09:53:17,-29.335,-68.571,105,2.5,La rioja
21802,2015-10-17 11:33:54,-28.298,-69.111,120,2.5,La rioja
21803,2015-10-17 12:28:54,-27.196,-66.558,25,2.6,Catamarca
21804,2015-10-17 13:44:59,-31.392,-68.5,106,2.6,San juan
21805,2015-10-17 13:44:59,-31.375,-68.49600000000001,106,2.6,San juan
21806,2015-10-17 14:20:11,-25.39,-64.634,25,2.5,Salta
21807,2015-10-17 18:09:28,-24.191,-67.09,235,3.3,Salta
21808,2015-10-17 18:31:18,-24.154,-67.046,199,3.3,Salta
21809,2015-10-17 21:22:59,-25.403,-64.64,12,3.1,Salta
21810,2015-10-18 02:05:11,-32.385,-69.11,24,2.5,Mendoza
21811,2015-10-18 03:34:14,-23.093000000000004,-66.801,230,3.4,Jujuy
21812,2015-10-18 04:32:25,-25.401,-64.707,30,2.5,Salta
21813,2015-10-18 05:03:25,-31.198,-69.077,110,2.7,San juan
21814,2015-10-18 05:42:53,-25.47,-64.726,13,2.5,Salta
21815,2015-10-18 08:28:46,-31.054,-67.91199999999999,6,3.1,San juan
21816,2015-10-18 09:07:24,-31.043000000000006,-68.782,111,2.7,San juan
21817,2015-10-18 09:55:16,-23.408,-66.969,203,2.6,Jujuy
21818,2015-10-18 11:40:49,-31.33,-68.52,103,2.7,San juan
21819,2015-10-18 12:29:57,-25.398000000000003,-64.298,30,2.5,Salta
21820,2015-10-18 13:20:56,-23.177,-66.514,256,3.5,Jujuy
21821,2015-10-18 13:59:48,-27.146,-66.51899999999999,127,2.5,Catamarca
21822,2015-10-18 17:43:38,-30.869,-67.545,116,2.7,San juan
21823,2015-10-18 17:52:41,-31.612,-69.44800000000001,122,3.0,San juan
21824,2015-10-19 03:33:09,-32.355,-70.17699999999999,117,2.8,San juan
21825,2015-10-19 04:56:21,-31.372,-69.374,107,2.8,San juan
21826,2015-10-19 07:05:39,-25.445,-64.74600000000001,17,2.9,Salta
21827,2015-10-19 07:31:18,-24.158,-67.155,214,3.4,Salta
21828,2015-10-19 11:11:14,-28.972,-68.189,72,2.9,La rioja
21829,2015-10-19 14:56:57,-30.679,-71.73899999999998,13,4.5,Chile
21830,2015-10-19 16:05:39,-22.929,-66.54,199,3.3,Jujuy
21831,2015-10-19 16:09:41,-32.527,-69.692,122,3.7,Mendoza
21832,2015-10-19 17:23:23,-32.231,-68.638,115,3.2,San juan
21833,2015-10-19 17:33:38,-29.748,-68.873,105,2.7,San juan
21834,2015-10-19 18:18:22,-27.321,-66.459,10,3.0,Catamarca
21835,2015-10-19 19:06:34,-31.104,-68.222,102,2.5,San juan
21836,2015-10-19 22:06:43,-27.793000000000006,-68.889,33,2.6,La rioja
21837,2015-10-20 00:48:04,-24.159,-66.97399999999999,205,3.3,Salta
21838,2015-10-20 01:06:49,-30.731,-71.765,17,5.0,Chile
21839,2015-10-20 01:53:57,-30.158,-69.02,9,2.5,San juan
21840,2015-10-20 03:38:31,-31.574,-69.04899999999999,117,2.5,San juan
21841,2015-10-20 03:46:45,-24.227,-67.217,188,3.8,Salta
21842,2015-10-20 03:55:07,-24.172,-67.176,183,3.1,Salta
21843,2015-10-20 06:11:48,-23.26,-66.759,220,3.3,Jujuy
21844,2015-10-20 07:05:26,-30.72,-71.67,10,5.0,Chile
21845,2015-10-20 08:18:39,-31.409,-69.961,133,2.9,San juan
21846,2015-10-20 08:47:38,-26.753,-66.101,166,2.9,Catamarca
21847,2015-10-20 09:05:07,-32.973,-67.619,184,2.9,Mendoza
21848,2015-10-20 09:45:20,-31.413,-68.706,105,3.7,San juan
21849,2015-10-20 11:07:41,-31.719,-69.741,114,2.7,San juan
21850,2015-10-20 11:13:19,-31.466,-67.774,10,2.7,San juan
21851,2015-10-20 12:30:24,-24.063,-67.248,179,3.1,Salta
21852,2015-10-20 14:12:23,-32.066,-67.697,26,2.6,San juan
21853,2015-10-20 14:48:53,-29.464,-68.329,9,2.6,La rioja
21854,2015-10-20 15:28:50,-34.245,-69.562,17,2.9,Mendoza
21855,2015-10-20 17:08:50,-34.206,-69.389,12,3.2,Mendoza
21856,2015-10-20 17:46:29,-31.563,-70.043,99,3.0,San juan
21857,2015-10-20 18:04:31,-31.104,-68.535,117,2.5,San juan
21858,2015-10-20 19:32:30,-32.63,-69.946,129,2.7,Mendoza
21859,2015-10-20 21:34:53,-31.148000000000003,-68.138,108,2.5,San juan
21860,2015-10-20 22:04:25,-25.365,-64.593,24,2.5,Salta
21861,2015-10-20 22:55:45,-25.848000000000006,-64.658,10,3.0,Salta
21862,2015-10-20 23:33:22,-31.099,-68.39699999999999,106,2.9,San juan
21863,2015-10-20 23:46:55,-31.199,-69.0,103,2.7,San juan
21864,2015-10-21 00:46:45,-24.144,-67.158,184,3.1,Salta
21865,2015-10-21 05:57:20,-31.897,-68.354,112,2.6,San juan
21866,2015-10-21 07:54:50,-31.703000000000007,-69.472,121,2.8,San juan
21867,2015-10-21 10:34:20,-31.293000000000006,-68.619,104,3.3,San juan
21868,2015-10-21 13:06:40,-25.548,-64.721,22,3.3,Salta
21869,2015-10-21 13:49:37,-27.296,-66.49,10,2.5,Catamarca
21870,2015-10-21 14:30:44,-27.946,-69.03,132,3.5,La rioja
21871,2015-10-21 14:44:34,-22.988000000000003,-66.267,261,3.1,Jujuy
21872,2015-10-21 16:03:30,-30.297,-68.88,27,2.7,San juan
21873,2015-10-21 16:32:39,-27.871,-68.664,127,3.4,La rioja
21874,2015-10-21 16:50:38,-23.883000000000006,-67.139,187,3.0,Salta
21875,2015-10-21 16:56:57,-24.162,-67.126,213,3.2,Salta
21876,2015-10-21 19:43:32,-31.51,-68.889,108,2.8,San juan
21877,2015-10-21 21:44:23,-28.912,-67.934,112,3.1,La rioja
21878,2015-10-21 21:54:26,-26.059,-66.764,30,3.2,Catamarca
21879,2015-10-21 22:17:11,-60.345,-45.4,16,5.5,Islas orcadas del sur
21880,2015-10-21 23:14:15,-28.0,-66.73100000000001,182,2.9,Catamarca
21881,2015-10-22 01:22:39,-31.37,-68.533,106,3.0,San juan
21882,2015-10-22 03:18:25,-31.566,-70.221,122,2.9,San juan
21883,2015-10-22 07:31:51,-23.094,-63.951,69,2.5,Salta
21884,2015-10-22 07:42:31,-23.947,-67.178,183,3.4,Salta
21885,2015-10-22 11:00:57,-27.765,-67.423,152,3.0,Catamarca
21886,2015-10-22 13:38:06,-25.36,-64.623,94,2.6,Salta
21887,2015-10-22 14:03:07,-22.933000000000003,-66.444,256,3.5,Jujuy
21888,2015-10-22 16:15:53,-31.343000000000004,-69.313,118,2.8,San juan
21889,2015-10-22 17:11:55,-28.885,-67.271,136,3.1,La rioja
21890,2015-10-22 18:51:34,-23.875,-66.60300000000001,239,3.0,Jujuy
21891,2015-10-22 19:04:33,-27.301,-66.367,47,2.6,Catamarca
21892,2015-10-22 19:05:39,-32.986999999999995,-68.435,31,2.6,Mendoza
21893,2015-10-22 19:49:09,-27.874,-67.935,14,2.6,Catamarca
21894,2015-10-22 19:53:11,-31.473000000000006,-69.321,105,2.6,San juan
21895,2015-10-22 20:45:43,-31.584,-68.783,111,2.8,San juan
21896,2015-10-22 23:52:18,-31.36,-68.551,100,2.6,San juan
21897,2015-10-23 00:21:56,-30.023000000000003,-67.73899999999999,109,2.6,La rioja
21898,2015-10-23 02:25:02,-29.954,-68.601,109,4.1,San juan
21899,2015-10-23 09:12:09,-31.175,-68.337,101,3.2,San juan
21900,2015-10-23 11:15:25,-30.127,-68.711,95,2.7,San juan
21901,2015-10-23 13:03:43,-24.233,-67.117,218,3.3,Salta
21902,2015-10-23 13:26:53,-23.06,-66.555,245,3.2,Jujuy
21903,2015-10-23 14:46:26,-25.446,-64.512,5,2.8,Salta
21904,2015-10-23 14:55:44,-30.458,-66.486,7,2.5,La rioja
21905,2015-10-23 16:12:35,-27.944000000000006,-66.757,179,2.9,Catamarca
21906,2015-10-23 17:32:31,-23.395,-66.703,235,2.9,Jujuy
21907,2015-10-23 18:18:37,-29.605,-67.665,115,2.6,La rioja
21908,2015-10-23 18:50:48,-27.262,-66.21600000000001,146,3.6,Catamarca
21909,2015-10-23 19:22:15,-26.844,-63.737,148,3.7,Santiago del estero
21910,2015-10-23 19:51:32,-29.622,-65.882,31,2.9,La rioja
21911,2015-10-23 19:56:11,-23.631,-66.757,227,3.0,Jujuy
21912,2015-10-23 21:42:27,-31.214,-68.37899999999999,113,2.6,San juan
21913,2015-10-23 22:00:54,-31.493,-69.45100000000001,115,2.5,San juan
21914,2015-10-24 00:35:59,-28.747,-67.301,134,2.5,La rioja
21915,2015-10-24 03:02:16,-31.482,-69.331,107,2.7,San juan
21916,2015-10-24 03:30:30,-31.593000000000004,-68.607,110,3.3,San juan
21917,2015-10-24 03:51:54,-27.935,-66.406,220,2.5,Catamarca
21918,2015-10-24 05:04:32,-28.75,-67.104,154,2.6,La rioja
21919,2015-10-24 08:20:48,-31.936,-66.288,10,2.5,La rioja
21920,2015-10-24 11:47:36,-29.856,-67.877,83,2.6,La rioja
21921,2015-10-24 12:22:53,-23.483,-66.641,268,2.7,Jujuy
21922,2015-10-24 12:39:32,-31.361,-68.643,117,3.4,San juan
21923,2015-10-24 14:42:06,-31.381,-69.329,101,2.7,San juan
21924,2015-10-24 15:05:17,-31.291,-68.71,116,2.5,San juan
21925,2015-10-24 15:21:41,-23.997,-66.687,178,3.4,Jujuy
21926,2015-10-24 16:18:10,-29.296,-68.404,97,2.9,La rioja
21927,2015-10-24 18:12:18,-32.845,-69.226,29,2.6,Mendoza
21928,2015-10-24 18:18:26,-25.086,-65.385,179,2.8,Salta
21929,2015-10-24 18:24:43,-31.426,-71.685,64,5.0,Chile
21930,2015-10-24 20:03:39,-31.691,-69.03,175,2.5,San juan
21931,2015-10-24 22:17:24,-30.835,-68.14399999999999,153,2.5,San juan
21932,2015-10-25 02:42:55,-35.195,-68.501,28,2.7,Mendoza
21933,2015-10-25 04:14:22,-31.223000000000006,-69.051,118,2.5,San juan
21934,2015-10-25 05:24:49,-23.514,-66.83800000000001,209,3.2,Jujuy
21935,2015-10-25 06:31:26,-28.666,-68.498,122,2.5,La rioja
21936,2015-10-25 08:15:02,-28.764,-68.788,118,2.5,La rioja
21937,2015-10-25 08:48:13,-31.959,-69.944,108,2.5,San juan
21938,2015-10-25 08:52:02,-23.675,-64.76899999999999,10,2.8,Jujuy
21939,2015-10-25 10:25:43,-31.062,-66.658,23,2.5,La rioja
21940,2015-10-25 11:20:08,-27.183000000000003,-66.408,40,2.5,Catamarca
21941,2015-10-25 13:26:13,-29.164,-68.182,100,2.5,La rioja
21942,2015-10-25 14:49:05,-31.778,-69.402,105,2.7,San juan
21943,2015-10-25 15:14:10,-28.292,-67.866,141,2.9,Catamarca
21944,2015-10-25 15:32:54,-31.441,-68.62899999999999,104,2.5,San juan
21945,2015-10-25 18:21:35,-29.593000000000004,-67.653,97,2.8,La rioja
21946,2015-10-25 18:49:58,-31.354,-69.3,111,2.8,San juan
21947,2015-10-25 19:15:44,-31.899,-69.166,125,3.6,San juan
21948,2015-10-25 19:29:41,-31.635,-67.94800000000001,13,2.5,San juan
21949,2015-10-25 22:07:20,-31.21,-69.09899999999999,108,2.5,San juan
21950,2015-10-25 22:08:50,-24.099,-67.072,210,3.5,Salta
21951,2015-10-25 22:50:05,-25.44,-64.64699999999999,28,2.5,Salta
21952,2015-10-26 05:23:33,-29.071,-66.71,63,2.5,La rioja
21953,2015-10-26 09:34:30,-34.376999999999995,-69.803,70,2.6,Mendoza
21954,2015-10-26 11:46:49,-22.759,-66.572,242,3.3,Jujuy
21955,2015-10-26 11:59:34,-35.634,-70.658,131,4.5,Limite argentina-chile
21956,2015-10-26 13:37:17,-27.687,-66.309,193,3.3,Catamarca
21957,2015-10-26 19:11:38,-27.676,-68.536,131,3.1,Catamarca
21958,2015-10-26 20:36:38,-23.914,-66.852,220,3.0,Jujuy
21959,2015-10-26 21:45:43,-31.319000000000006,-68.872,114,2.8,San juan
21960,2015-10-26 23:09:53,-30.068,-68.972,99,2.8,San juan
21961,2015-10-26 23:17:25,-24.228,-67.14399999999999,210,3.1,Salta
21962,2015-10-27 01:04:44,-24.343000000000004,-67.22800000000001,200,2.8,Salta
21963,2015-10-27 01:20:26,-30.904,-67.528,13,2.8,San juan
21964,2015-10-27 03:09:45,-28.556,-68.337,112,2.7,La rioja
21965,2015-10-27 05:16:47,-32.697,-68.03699999999999,9,3.3,Mendoza
21966,2015-10-27 07:41:34,-32.924,-68.06,112,2.5,Mendoza
21967,2015-10-27 13:06:46,-31.232,-69.322,120,3.2,San juan
21968,2015-10-27 15:07:27,-32.245,-69.597,118,2.5,Mendoza
21969,2015-10-27 15:49:41,-23.018,-66.59899999999999,174,2.7,Jujuy
21970,2015-10-27 17:19:28,-27.217,-66.515,28,2.7,Catamarca
21971,2015-10-27 21:24:40,-31.99,-69.869,114,3.1,San juan
21972,2015-10-27 23:28:33,-31.358,-68.76100000000001,105,2.7,San juan
21973,2015-10-28 07:20:43,-31.765,-69.601,135,3.2,San juan
21974,2015-10-28 09:23:49,-31.248,-68.392,100,2.8,San juan
21975,2015-10-28 10:49:14,-23.234,-66.74600000000001,250,3.2,Jujuy
21976,2015-10-28 12:43:03,-29.419,-65.69800000000001,25,2.5,La rioja
21977,2015-10-28 15:02:27,-33.97,-69.25399999999999,10,2.5,Mendoza
21978,2015-10-28 15:26:51,-33.118,-67.643,195,2.9,Mendoza
21979,2015-10-28 15:35:35,-31.544,-68.789,110,2.5,San juan
21980,2015-10-28 15:51:56,-23.014,-66.512,253,3.6,Jujuy
21981,2015-10-28 16:26:43,-28.851,-68.305,112,3.0,La rioja
21982,2015-10-28 18:35:41,-31.78,-70.014,105,2.7,San juan
21983,2015-10-28 21:59:48,-29.427,-69.42699999999999,136,3.3,San juan
21984,2015-10-28 22:14:39,-23.363000000000003,-66.64399999999999,217,3.2,Jujuy
21985,2015-10-28 23:08:49,-31.76,-70.043,104,2.5,San juan
21986,2015-10-29 02:17:28,-31.193,-68.417,102,2.8,San juan
21987,2015-10-29 07:16:03,-25.999,-64.486,12,3.2,Salta
21988,2015-10-29 07:31:23,-31.667,-72.229,12,4.5,Oceano pacifico
21989,2015-10-29 11:19:05,-31.719,-69.472,111,2.8,San juan
21990,2015-10-29 12:18:25,-31.53,-69.393,126,2.9,San juan
21991,2015-10-29 14:38:58,-31.48,-68.544,104,3.4,San juan
21992,2015-10-29 15:15:58,-30.394,-69.395,18,2.5,San juan
21993,2015-10-29 15:53:30,-25.232,-65.51100000000001,17,3.0,Salta
21994,2015-10-29 17:07:14,-31.364,-68.45100000000001,108,3.3,San juan
21995,2015-10-29 17:16:14,-31.578000000000007,-69.402,120,2.7,San juan
21996,2015-10-29 19:47:54,-31.624,-69.305,108,2.6,San juan
21997,2015-10-29 20:09:47,-22.704,-66.727,240,3.5,Jujuy
21998,2015-10-29 20:10:17,-32.016,-69.366,116,2.5,San juan
21999,2015-10-29 22:11:48,-31.442,-68.58800000000001,112,2.5,San juan
22000,2015-10-29 23:12:21,-27.629,-68.762,134,2.5,Catamarca
22001,2015-10-29 23:48:00,-30.482,-70.009,106,2.6,San juan
22002,2015-10-30 00:18:43,-60.97,-59.95,10,5.0,Mar de scotia
22003,2015-10-30 09:35:11,-24.035,-66.929,195,2.9,Salta
22004,2015-10-30 12:28:58,-31.791,-69.312,115,2.6,San juan
22005,2015-10-30 13:59:33,-29.796,-69.374,108,2.6,San juan
22006,2015-10-30 16:01:57,-32.061,-68.191,70,2.6,San juan
22007,2015-10-30 17:00:30,-30.149,-66.806,14,4.2,La rioja
22008,2015-10-30 17:35:58,-32.326,-68.681,126,3.2,San juan
22009,2015-10-30 18:27:47,-27.39,-66.314,60,2.5,Catamarca
22010,2015-10-30 22:34:32,-31.578000000000007,-68.888,117,2.8,San juan
22011,2015-10-31 00:27:36,-23.147,-66.866,199,2.9,Jujuy
22012,2015-10-31 02:58:15,-23.995,-66.926,206,2.9,Salta
22013,2015-10-31 04:34:52,-32.017,-69.152,118,2.7,Mendoza
22014,2015-10-31 04:48:49,-31.695,-69.248,112,2.9,San juan
22015,2015-10-31 05:34:53,-23.877,-66.065,260,3.5,Salta
22016,2015-10-31 05:38:27,-24.106,-66.993,198,2.6,Salta
22017,2015-10-31 12:02:47,-29.374,-69.39,130,2.9,San juan
22018,2015-10-31 12:33:32,-31.472,-68.524,110,3.2,San juan
22019,2015-10-31 16:03:08,-31.355,-68.64399999999999,114,3.5,San juan
22020,2015-10-31 17:50:59,-26.793000000000006,-66.03,197,2.8,Catamarca
22021,2015-10-31 18:37:09,-26.339,-66.857,218,2.5,Catamarca
22022,2015-10-31 18:42:24,-31.459,-69.277,105,2.8,San juan
22023,2015-10-31 19:24:22,-32.944,-68.44,35,2.5,Mendoza
22024,2015-10-31 22:02:41,-35.25,-70.09100000000001,154,3.1,Mendoza
22025,2015-10-31 22:13:36,-31.188,-68.854,110,2.8,San juan
22026,2015-10-31 22:28:38,-38.841,-73.444,78,5.0,Chile
22027,2015-10-31 23:39:32,-24.242,-67.12899999999999,186,2.9,Salta
22028,2015-11-01 03:48:16,-31.896,-70.01100000000001,101,2.7,San juan
22029,2015-11-01 04:32:32,-30.977,-67.555,27,2.7,San juan
22030,2015-11-01 05:53:03,-31.728,-69.418,104,2.9,San juan
22031,2015-11-01 08:39:24,-24.204,-66.918,197,3.2,Salta
22032,2015-11-01 11:07:45,-24.073,-66.797,213,3.1,Jujuy
22033,2015-11-01 11:58:13,-27.431,-65.904,40,2.5,Tucuman
22034,2015-11-01 15:01:29,-23.609,-66.83800000000001,203,3.5,Jujuy
22035,2015-11-01 15:31:05,-31.442,-69.23899999999999,112,2.5,San juan
22036,2015-11-01 18:04:10,-31.231,-68.355,99,2.9,San juan
22037,2015-11-01 18:29:28,-27.274,-66.527,10,2.7,Catamarca
22038,2015-11-01 18:41:06,-31.201,-68.361,101,2.7,San juan
22039,2015-11-01 21:05:23,-31.641,-69.64,103,2.8,San juan
22040,2015-11-02 04:12:24,-28.204,-69.101,116,2.7,La rioja
22041,2015-11-02 08:40:17,-32.439,-67.649,9,3.2,Mendoza
22042,2015-11-02 10:01:14,-23.504,-66.818,221,5.2,Jujuy
22043,2015-11-02 11:27:02,-28.061,-67.523,146,3.0,Catamarca
22044,2015-11-02 11:46:35,-31.591,-67.416,114,2.6,San juan
22045,2015-11-02 14:14:32,-31.986,-68.32,116,2.9,San juan
22046,2015-11-02 15:57:18,-23.045,-66.74600000000001,240,6.3,Jujuy
22047,2015-11-02 16:07:30,-23.209,-66.75,209,4.3,Jujuy
22048,2015-11-02 16:11:40,-23.305,-66.782,173,4.0,Jujuy
22049,2015-11-02 16:26:21,-23.221,-66.756,235,3.7,Jujuy
22050,2015-11-02 16:52:15,-29.451,-67.499,125,4.2,La rioja
22051,2015-11-02 16:58:15,-23.087,-66.715,235,3.6,Jujuy
22052,2015-11-02 17:21:21,-27.038,-66.23,167,2.9,Catamarca
22053,2015-11-02 17:35:19,-23.205,-66.741,218,3.5,Jujuy
22054,2015-11-02 17:51:31,-23.146,-66.751,210,3.2,Jujuy
22055,2015-11-02 17:55:06,-23.247,-66.73899999999999,223,3.5,Jujuy
22056,2015-11-02 17:59:58,-23.145,-66.65899999999999,241,2.7,Jujuy
22057,2015-11-02 18:18:40,-23.163,-66.72800000000001,218,3.4,Jujuy
22058,2015-11-02 18:27:51,-31.803,-69.33800000000001,123,3.3,San juan
22059,2015-11-02 18:31:38,-30.867,-69.119,100,2.9,San juan
22060,2015-11-02 18:34:18,-23.039,-66.685,258,2.6,Jujuy
22061,2015-11-02 19:06:53,-23.19,-66.64,257,3.0,Jujuy
22062,2015-11-02 19:30:50,-24.213,-67.15100000000001,166,3.0,Salta
22063,2015-11-02 19:33:24,-23.215,-66.71,231,2.9,Jujuy
22064,2015-11-02 19:50:08,-23.317,-66.73,200,3.0,Jujuy
22065,2015-11-02 21:15:05,-23.197,-66.729,230,2.9,Jujuy
22066,2015-11-02 21:18:21,-23.322,-66.80199999999999,212,2.8,Jujuy
22067,2015-11-02 21:50:59,-23.099,-66.709,232,3.1,Jujuy
22068,2015-11-03 03:49:06,-31.778,-69.416,127,2.5,San juan
22069,2015-11-03 05:36:22,-31.802,-69.896,102,2.6,San juan
22070,2015-11-03 05:43:57,-32.584,-69.44800000000001,125,2.8,Mendoza
22071,2015-11-03 07:01:14,-23.92,-66.778,266,3.2,Jujuy
22072,2015-11-03 10:12:51,-30.726,-69.91,122,2.7,San juan
22073,2015-11-03 10:42:42,-31.395,-69.247,116,3.1,San juan
22074,2015-11-03 10:50:01,-31.702,-68.233,108,2.7,San juan
22075,2015-11-03 11:12:08,-26.756,-67.113,39,3.0,Catamarca
22076,2015-11-03 13:35:44,-32.223,-68.456,36,2.6,Mendoza
