26901^22/06/2014^11:01:05^-28.406^-67.240^126 Km.^2.6^^LA RIOJA^mapa
26902^22/06/2014^08:42:16^-31.895^-70.044^97 Km.^3.1^^SAN JUAN^mapa
26903^22/06/2014^08:06:12^-32.100^-66.842^61 Km.^3.1^^SAN LUIS^mapa
26904^22/06/2014^05:14:59^-31.295^-68.869^110 Km.^2.6^^SAN JUAN^mapa
26905^22/06/2014^03:53:17^-31.287^-68.620^109 Km.^3.2^^SAN JUAN^mapa
26906^22/06/2014^02:55:45^-32.025^-70.147^99 Km.^2.6^^SAN JUAN^mapa
26907^22/06/2014^01:26:29^-31.382^-68.398^104 Km.^3.7^^SAN JUAN^mapa
26908^22/06/2014^00:54:39^-31.660^-69.449^116 Km.^3.3^^SAN JUAN^mapa
26909^22/06/2014^00:33:25^-24.577^-67.879^157 Km.^3.8^^SALTA^mapa
26910^21/06/2014^19:55:11^-31.610^-69.503^115 Km.^3.0^^SAN JUAN^mapa
26911^21/06/2014^18:00:28^-23.666^-66.772^219 Km.^2.8^^JUJUY^mapa
26912^21/06/2014^16:24:43^-32.659^-64.755^28 Km.^3.0^^CORDOBA^mapa
26913^21/06/2014^15:07:26^-36.950^-70.091^218 Km.^3.8^^NEUQUEN^mapa
26914^21/06/2014^12:57:41^-31.478^-69.465^102 Km.^2.6^^SAN JUAN^mapa
26915^21/06/2014^05:06:15^-32.106^-70.165^90 Km.^3.7^^SAN JUAN^mapa
26916^21/06/2014^03:03:25^-28.959^-69.390^138 Km.^3.0^^SAN JUAN^mapa
26917^21/06/2014^00:27:50^-28.301^-67.581^122 Km.^2.6^^CATAMARCA^mapa
26918^20/06/2014^23:15:21^-27.670^-67.408^151 Km.^2.5^^CATAMARCA^mapa
26919^20/06/2014^21:22:13^-31.337^-68.985^107 Km.^2.7^^SAN JUAN^mapa
26920^20/06/2014^20:18:30^-31.290^-68.842^105 Km.^2.8^^SAN JUAN^mapa
26921^20/06/2014^19:48:29^-32.054^-69.133^10 Km.^2.8^^MENDOZA^mapa
26922^20/06/2014^19:24:08^-32.142^-68.733^16 Km.^3.1^^SAN JUAN^mapa
26923^20/06/2014^18:56:35^-34.930^-68.587^23 Km.^3.2^^MENDOZA^mapa
26924^20/06/2014^18:39:21^-29.122^-69.002^8 Km.^2.6^^SAN JUAN^mapa
26925^20/06/2014^18:19:15^-31.332^-67.925^25 Km.^3.0^^SAN JUAN^mapa
26926^20/06/2014^16:53:10^-31.060^-67.402^10 Km.^3.3^^SAN JUAN^mapa
26927^20/06/2014^16:35:25^-27.845^-68.374^125 Km.^2.9^^CATAMARCA^mapa
26928^20/06/2014^15:14:19^-32.679^-69.695^120 Km.^3.3^^MENDOZA^mapa
26929^20/06/2014^14:58:15^-31.535^-68.749^108 Km.^3.0^^SAN JUAN^mapa
26930^20/06/2014^14:47:48^-31.725^-69.333^109 Km.^2.5^^SAN JUAN^mapa
26931^20/06/2014^00:03:11^-31.438^-68.695^108 Km.^2.6^^SAN JUAN^mapa
26932^19/06/2014^23:19:45^-31.187^-69.014^111 Km.^2.8^^SAN JUAN^mapa
26933^19/06/2014^20:40:35^-31.675^-68.152^22 Km.^3.4^^SAN JUAN^mapa
26934^19/06/2014^19:25:43^-31.705^-69.760^104 Km.^2.6^^SAN JUAN^mapa
26935^19/06/2014^18:37:35^-31.863^-68.324^14 Km.^3.1^^SAN JUAN^mapa
26936^19/06/2014^18:22:59^-31.304^-69.248^117 Km.^3.2^^SAN JUAN^mapa
26937^19/06/2014^17:10:52^-31.589^-70.069^109 Km.^2.7^^SAN JUAN^mapa
26938^19/06/2014^14:26:18^-23.122^-66.623^240 Km.^2.7^^JUJUY^mapa
26939^19/06/2014^11:46:47^-31.384^-69.236^111 Km.^2.6^^SAN JUAN^mapa
26940^19/06/2014^11:44:02^-31.704^-69.891^102 Km.^2.7^^SAN JUAN^mapa
26941^19/06/2014^10:23:32^-31.494^-69.328^99 Km.^2.8^^SAN JUAN^mapa
26942^19/06/2014^09:58:44^-25.721^-66.830^51 Km.^3.0^^CATAMARCA^mapa
26943^19/06/2014^09:47:55^-23.651^-66.908^216 Km.^2.9^^JUJUY^mapa
26944^19/06/2014^08:23:49^-28.911^-67.235^128 Km.^2.5^^LA RIOJA^mapa
26945^19/06/2014^04:08:25^-31.791^-69.942^121 Km.^2.6^^SAN JUAN^mapa
26946^19/06/2014^02:11:33^-31.326^-68.378^101 Km.^2.5^^SAN JUAN^mapa
26947^19/06/2014^00:40:02^-31.477^-68.465^100 Km.^2.6^^SAN JUAN^mapa
26948^18/06/2014^18:18:12^-31.158^-68.404^103 Km.^2.5^^SAN JUAN^mapa
26949^18/06/2014^18:12:00^-22.857^-66.403^247 Km.^4.0^^JUJUY^mapa
26950^18/06/2014^17:25:18^-31.538^-69.666^109 Km.^2.5^^SAN JUAN^mapa
26951^18/06/2014^16:25:53^-31.344^-68.839^108 Km.^2.8^^SAN JUAN^mapa
26952^18/06/2014^16:00:43^-32.949^-68.248^30 Km.^2.7^^MENDOZA^mapa
26953^18/06/2014^12:56:04^-31.233^-68.781^112 Km.^2.8^^SAN JUAN^mapa
26954^18/06/2014^10:58:47^-28.355^-67.437^129 Km.^2.7^^CATAMARCA^mapa
26955^18/06/2014^06:20:09^-24.021^-66.885^193 Km.^2.6^^SALTA^mapa
26956^18/06/2014^01:32:11^-31.362^-68.968^109 Km.^2.5^^SAN JUAN^mapa
26957^17/06/2014^18:20:52^-31.238^-68.813^106 Km.^2.7^^SAN JUAN^mapa
26958^17/06/2014^18:14:12^-32.183^-65.497^111 Km.^2.7^^SAN LUIS^mapa
26959^17/06/2014^17:45:35^-31.758^-69.371^114 Km.^2.6^^SAN JUAN^mapa
26960^17/06/2014^16:22:45^-29.088^-67.735^116 Km.^3.0^^LA RIOJA^mapa
26961^17/06/2014^12:02:59^-31.784^-69.101^115 Km.^3.3^^SAN JUAN^mapa
26962^17/06/2014^11:04:41^-23.243^-66.779^229 Km.^3.7^^JUJUY^mapa
26963^17/06/2014^11:01:11^-31.458^-69.352^107 Km.^3.0^^SAN JUAN^mapa
26964^17/06/2014^10:36:27^-27.937^-66.783^193 Km.^3.7^^CATAMARCA^mapa
26965^16/06/2014^22:36:59^-28.305^-67.749^156 Km.^2.8^^CATAMARCA^mapa
26966^16/06/2014^22:07:22^-31.516^-69.008^99 Km.^2.7^^SAN JUAN^mapa
26967^16/06/2014^18:55:10^-31.848^-69.337^108 Km.^2.6^^SAN JUAN^mapa
26968^16/06/2014^18:40:18^-31.503^-68.149^106 Km.^2.7^^SAN JUAN^mapa
26969^16/06/2014^17:39:43^-31.963^-69.227^114 Km.^3.6^^SAN JUAN^mapa
26970^16/06/2014^17:04:04^-31.897^-67.949^14 Km.^2.5^^SAN JUAN^mapa
26971^16/06/2014^16:17:24^-31.513^-66.912^125 Km.^3.0^^LA RIOJA^mapa
26972^16/06/2014^09:15:04^-23.805^-66.795^223 Km.^3.3^^JUJUY^mapa
26973^16/06/2014^05:53:30^-30.037^-69.087^104 Km.^2.7^^SAN JUAN^mapa
26974^16/06/2014^01:21:14^-31.671^-69.618^116 Km.^2.6^^SAN JUAN^mapa
26975^16/06/2014^01:16:21^-31.027^-69.915^23 Km.^2.6^^SAN JUAN^mapa
26976^16/06/2014^00:48:35^-31.380^-69.138^112 Km.^3.0^^SAN JUAN^mapa
26977^15/06/2014^23:17:33^-29.196^-67.443^20 Km.^2.9^El sismo fue percibido con intensidad III (tres) de la escala Mercalli Modificada en Chilecito. ^LA RIOJA^mapa
26978^15/06/2014^22:53:46^-31.326^-68.643^108 Km.^2.8^^SAN JUAN^mapa
26979^15/06/2014^21:15:13^-31.313^-68.772^104 Km.^2.6^^SAN JUAN^mapa
26980^15/06/2014^19:12:36^-31.255^-68.650^105 Km.^3.0^^SAN JUAN^mapa
26981^15/06/2014^18:16:30^-31.963^-69.191^109 Km.^2.6^^SAN JUAN^mapa
26982^15/06/2014^17:13:15^-31.914^-67.618^10 Km.^3.3^^SAN JUAN^mapa
26983^15/06/2014^15:48:34^-30.025^-69.080^25 Km.^2.9^^SAN JUAN^mapa
26984^15/06/2014^14:56:33^-24.172^-67.058^222 Km.^3.1^^SALTA^mapa
26985^15/06/2014^14:54:42^-31.626^-69.589^111 Km.^2.8^^SAN JUAN^mapa
26986^15/06/2014^14:18:01^-29.060^-68.630^109 Km.^2.5^^LA RIOJA^mapa
26987^15/06/2014^14:05:31^-24.050^-66.729^213 Km.^2.9^^JUJUY^mapa
26988^15/06/2014^13:33:58^-31.904^-68.210^97 Km.^2.6^^SAN JUAN^mapa
26989^15/06/2014^11:46:28^-31.361^-69.599^116 Km.^2.8^^SAN JUAN^mapa
26990^15/06/2014^10:25:31^-31.369^-68.442^107 Km.^3.4^^SAN JUAN^mapa
26991^15/06/2014^08:18:49^-31.180^-68.520^28 Km.^2.7^^SAN JUAN^mapa
26992^15/06/2014^07:21:54^-31.598^-69.075^116 Km.^2.9^^SAN JUAN^mapa
26993^15/06/2014^06:19:32^-31.161^-68.511^111 Km.^3.0^^SAN JUAN^mapa
26994^15/06/2014^06:12:46^-31.320^-69.182^117 Km.^2.9^^SAN JUAN^mapa
26995^15/06/2014^04:29:19^-29.342^-67.104^18 Km.^2.9^^LA RIOJA^mapa
26996^15/06/2014^04:08:29^-27.410^-68.101^147 Km.^4.1^^CATAMARCA^mapa
26997^15/06/2014^02:19:52^-31.685^-67.281^115 Km.^2.6^^SAN JUAN^mapa
26998^15/06/2014^01:48:06^-24.561^-67.235^184 Km.^3.2^^SALTA^mapa
26999^15/06/2014^00:27:17^-23.250^-66.617^281 Km.^2.7^^JUJUY^mapa
27000^14/06/2014^21:54:17^-31.630^-69.558^111 Km.^2.6^^SAN JUAN^mapa
27001^14/06/2014^21:49:16^-31.425^-68.752^108 Km.^2.5^^SAN JUAN^mapa
27002^14/06/2014^18:07:54^-31.301^-68.739^103 Km.^3.0^^SAN JUAN^mapa
27003^14/06/2014^17:30:44^-24.065^-66.905^211 Km.^4.1^^SALTA^mapa
27004^14/06/2014^15:27:53^-30.000^-65.052^219 Km.^2.7^^CATAMARCA^mapa
27005^14/06/2014^14:20:58^-31.565^-68.896^112 Km.^3.1^^SAN JUAN^mapa
27006^14/06/2014^13:50:24^-31.259^-68.407^100 Km.^2.6^^SAN JUAN^mapa
27007^14/06/2014^12:11:29^-31.588^-69.624^109 Km.^2.7^^SAN JUAN^mapa
27008^14/06/2014^11:10:21^-32.069^-69.900^114 Km.^3.1^^SAN JUAN^mapa
27009^14/06/2014^10:59:58^-32.604^-69.421^122 Km.^2.8^^MENDOZA^mapa
27010^14/06/2014^08:58:50^-23.056^-66.500^245 Km.^3.1^^JUJUY^mapa
27011^14/06/2014^08:14:54^-31.781^-69.606^113 Km.^3.1^^SAN JUAN^mapa
27012^14/06/2014^06:56:23^-31.760^-69.239^109 Km.^3.3^^SAN JUAN^mapa
27013^14/06/2014^05:40:37^-31.670^-69.745^109 Km.^2.5^^SAN JUAN^mapa
27014^14/06/2014^04:33:20^-31.359^-68.739^104 Km.^2.9^^SAN JUAN^mapa
27015^14/06/2014^04:04:39^-28.460^-67.537^141 Km.^3.0^^LA RIOJA^mapa
27016^14/06/2014^02:49:26^-23.976^-66.823^213 Km.^3.2^^JUJUY^mapa
27017^13/06/2014^23:10:26^-31.494^-68.751^109 Km.^2.7^^SAN JUAN^mapa
27018^13/06/2014^22:48:19^-31.349^-68.862^103 Km.^2.8^^SAN JUAN^mapa
27019^13/06/2014^22:23:44^-31.321^-69.214^105 Km.^2.7^^SAN JUAN^mapa
27020^13/06/2014^21:54:35^-31.650^-69.693^107 Km.^3.1^^SAN JUAN^mapa
27021^13/06/2014^20:37:43^-28.779^-67.200^143 Km.^3.8^^LA RIOJA^mapa
27022^13/06/2014^18:45:20^-31.244^-69.825^112 Km.^2.6^^SAN JUAN^mapa
27023^13/06/2014^12:00:02^-31.890^-70.006^103 Km.^2.9^^SAN JUAN^mapa
27024^13/06/2014^11:24:05^-31.234^-68.679^107 Km.^2.6^^SAN JUAN^mapa
27025^13/06/2014^09:36:11^-32.512^-69.763^117 Km.^3.0^^SAN JUAN^mapa
27026^13/06/2014^07:29:03^-31.263^-69.222^102 Km.^2.7^^SAN JUAN^mapa
27027^13/06/2014^05:00:10^-31.674^-69.694^108 Km.^2.6^^SAN JUAN^mapa
27028^13/06/2014^04:43:45^-31.201^-68.208^108 Km.^2.5^^SAN JUAN^mapa
27029^13/06/2014^02:04:58^-27.731^-69.054^134 Km.^3.3^^CATAMARCA^mapa
27030^12/06/2014^21:10:43^-31.628^-69.581^106 Km.^2.5^^SAN JUAN^mapa
27031^12/06/2014^17:28:28^-31.736^-69.528^110 Km.^2.5^^SAN JUAN^mapa
27032^12/06/2014^17:07:51^-29.259^-67.802^115 Km.^2.8^^LA RIOJA^mapa
27033^12/06/2014^16:29:46^-31.538^-69.449^112 Km.^2.9^^SAN JUAN^mapa
27034^12/06/2014^11:27:18^-31.579^-68.814^113 Km.^3.4^^SAN JUAN^mapa
27035^12/06/2014^05:54:34^-31.415^-69.231^113 Km.^2.5^^SAN JUAN^mapa
27036^12/06/2014^05:50:15^-31.598^-69.915^117 Km.^2.7^^SAN JUAN^mapa
27037^12/06/2014^04:00:21^-31.285^-69.123^113 Km.^2.6^^SAN JUAN^mapa
27038^12/06/2014^03:25:47^-31.376^-68.519^100 Km.^2.5^^SAN JUAN^mapa
27039^12/06/2014^02:48:13^-27.896^-66.685^178 Km.^2.9^^CATAMARCA^mapa
27040^11/06/2014^23:49:50^-31.807^-69.769^126 Km.^2.6^^SAN JUAN^mapa
27041^11/06/2014^22:07:28^-31.691^-68.721^113 Km.^2.6^^SAN JUAN^mapa
27042^11/06/2014^18:18:21^-31.676^-67.985^20 Km.^2.7^^SAN JUAN^mapa
27043^11/06/2014^17:17:30^-31.140^-63.752^35 Km.^3.0^^CORDOBA^mapa
27044^11/06/2014^17:15:02^-31.424^-63.853^33 Km.^2.7^^CORDOBA^mapa
27045^11/06/2014^13:50:12^-32.385^-69.826^110 Km.^2.5^^SAN JUAN^mapa
27046^11/06/2014^12:16:49^-32.484^-69.929^106 Km.^2.6^^SAN JUAN^mapa
27047^11/06/2014^06:52:35^-31.305^-66.587^51 Km.^3.1^^LA RIOJA^mapa
27048^11/06/2014^00:19:18^-30.391^-69.300^16 Km.^2.9^^SAN JUAN^mapa
27049^10/06/2014^23:05:42^-30.331^-69.520^36 Km.^2.8^^SAN JUAN^mapa
27050^10/06/2014^17:52:03^-27.259^-66.359^49 Km.^2.8^^CATAMARCA^mapa
27051^10/06/2014^16:33:21^-31.575^-69.485^109 Km.^2.5^^SAN JUAN^mapa
27052^10/06/2014^14:10:36^-32.982^-68.319^10 Km.^2.5^^MENDOZA^mapa
27053^10/06/2014^10:58:18^-31.753^-69.340^102 Km.^2.9^^SAN JUAN^mapa
27054^10/06/2014^10:35:52^-30.945^-68.111^190 Km.^2.8^^SAN JUAN^mapa
27055^10/06/2014^09:44:45^-31.630^-69.443^112 Km.^2.6^^SAN JUAN^mapa
27056^10/06/2014^07:54:04^-31.316^-68.723^104 Km.^2.6^^SAN JUAN^mapa
27057^10/06/2014^05:50:36^-31.256^-67.857^13 Km.^2.7^^SAN JUAN^mapa
27058^10/06/2014^05:17:56^-32.550^-69.841^122 Km.^2.6^^SAN JUAN^mapa
27059^10/06/2014^03:23:07^-32.415^-69.522^110 Km.^2.7^^MENDOZA^mapa
27060^10/06/2014^03:06:10^-31.632^-68.799^108 Km.^2.6^^SAN JUAN^mapa
27061^10/06/2014^01:28:41^-32.596^-70.022^106 Km.^3.1^El sismo fue sentido con intensidad II MM en el sur de San Juan y norte de Mendoza. ^MENDOZA^mapa
27062^10/06/2014^01:25:16^-31.556^-69.430^113 Km.^2.7^^SAN JUAN^mapa
27063^09/06/2014^21:01:26^-29.662^-69.707^114 Km.^2.7^^SAN JUAN^mapa
27064^09/06/2014^19:31:04^-32.092^-69.471^119 Km.^2.7^^MENDOZA^mapa
27065^09/06/2014^16:31:14^-23.473^-66.821^212 Km.^3.1^^JUJUY^mapa
27066^09/06/2014^14:43:25^-31.194^-69.337^111 Km.^2.9^^SAN JUAN^mapa
27067^09/06/2014^14:40:12^-31.250^-69.076^101 Km.^2.6^^SAN JUAN^mapa
27068^09/06/2014^14:20:39^-31.585^-68.968^107 Km.^3.7^^SAN JUAN^mapa
27069^09/06/2014^13:25:46^-31.637^-69.171^118 Km.^2.6^^SAN JUAN^mapa
27070^09/06/2014^11:15:36^-29.284^-69.024^115 Km.^2.8^^SAN JUAN^mapa
27071^09/06/2014^09:50:33^-28.985^-69.511^126 Km.^3.2^^SAN JUAN^mapa
27072^09/06/2014^09:32:43^-31.683^-69.138^114 Km.^3.1^^SAN JUAN^mapa
27073^09/06/2014^04:37:31^-31.240^-70.188^122 Km.^2.9^^SAN JUAN^mapa
27074^09/06/2014^02:12:05^-33.216^-68.297^62 Km.^2.5^^MENDOZA^mapa
27075^09/06/2014^00:32:49^-31.352^-70.164^17 Km.^2.9^^SAN JUAN^mapa
27076^08/06/2014^23:50:09^-31.259^-70.224^10 Km.^2.7^^SAN JUAN^mapa
27077^08/06/2014^23:34:14^-31.641^-65.071^16 Km.^2.7^^CORDOBA^mapa
27078^08/06/2014^22:54:39^-31.360^-70.149^14 Km.^3.1^^SAN JUAN^mapa
27079^08/06/2014^21:54:45^-31.169^-68.425^100 Km.^2.7^^SAN JUAN^mapa
27080^08/06/2014^21:03:21^-28.756^-69.378^136 Km.^3.8^^SAN JUAN^mapa
27081^08/06/2014^20:55:14^-31.308^-68.845^97 Km.^2.9^^SAN JUAN^mapa
27082^08/06/2014^20:44:09^-31.460^-69.380^120 Km.^3.2^^SAN JUAN^mapa
27083^08/06/2014^18:57:08^-31.396^-68.693^107 Km.^3.0^^SAN JUAN^mapa
27084^08/06/2014^18:32:22^-31.926^-69.245^114 Km.^2.6^^SAN JUAN^mapa
27085^08/06/2014^18:06:43^-31.726^-68.344^97 Km.^3.3^^SAN JUAN^mapa
27086^08/06/2014^17:19:36^-31.394^-68.973^108 Km.^5.0^La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado IV (cuatro) en la ciudad de San Juan. ^SAN JUAN^mapa
27087^08/06/2014^16:22:27^-31.518^-70.203^109 Km.^2.9^^SAN JUAN^mapa
27088^08/06/2014^13:41:58^-31.704^-69.077^104 Km.^2.7^^SAN JUAN^mapa
27089^08/06/2014^11:06:22^-32.200^-69.462^111 Km.^3.0^^MENDOZA^mapa
27090^08/06/2014^08:40:30^-31.202^-68.409^101 Km.^2.6^^SAN JUAN^mapa
27091^08/06/2014^06:42:23^-28.323^-67.488^131 Km.^3.1^^CATAMARCA^mapa
27092^08/06/2014^03:05:06^-31.211^-66.638^10 Km.^4.9^La intensidad en la escala Mercalli modificada alcanzo el grado III a IV (tres a cuatro) en la localidad de Chepes. ^LA RIOJA^mapa
27093^08/06/2014^01:42:14^-29.884^-68.742^111 Km.^2.8^^SAN JUAN^mapa
27094^08/06/2014^00:30:39^-33.339^-69.398^13 Km.^2.9^^MENDOZA^mapa
27095^07/06/2014^20:27:44^-30.657^-69.196^12 Km.^2.8^^SAN JUAN^mapa
27096^07/06/2014^15:24:13^-29.768^-67.748^106 Km.^2.7^^LA RIOJA^mapa
27097^07/06/2014^14:28:40^-31.842^-67.903^16 Km.^2.8^^SAN JUAN^mapa
27098^07/06/2014^12:05:13^-24.160^-66.875^196 Km.^3.6^^SALTA^mapa
27099^06/06/2014^21:12:22^-31.519^-68.682^106 Km.^2.9^^SAN JUAN^mapa
27100^06/06/2014^16:17:50^-31.238^-69.216^112 Km.^3.3^^SAN JUAN^mapa
27101^06/06/2014^06:46:13^-31.271^-68.330^10 Km.^2.7^^SAN JUAN^mapa
27102^06/06/2014^05:18:57^-31.555^-69.495^110 Km.^3.3^^SAN JUAN^mapa
27103^06/06/2014^04:42:27^-24.617^-66.881^224 Km.^2.6^^SALTA^mapa
27104^06/06/2014^03:22:02^-29.714^-68.539^10 Km.^2.8^^SAN JUAN^mapa
27105^06/06/2014^01:51:36^-31.872^-68.999^115 Km.^3.5^^SAN JUAN^mapa
27106^06/06/2014^00:43:44^-24.263^-66.670^214 Km.^2.9^^SALTA^mapa
27107^05/06/2014^23:42:15^-29.758^-68.460^8 Km.^2.5^^SAN JUAN^mapa
27108^05/06/2014^23:23:59^-31.886^-68.181^108 Km.^2.9^^SAN JUAN^mapa
27109^05/06/2014^19:26:35^-31.191^-69.090^105 Km.^3.0^^SAN JUAN^mapa
27110^05/06/2014^18:31:02^-33.385^-67.605^203 Km.^3.3^^MENDOZA^mapa
27111^05/06/2014^17:48:06^-31.434^-68.650^100 Km.^3.3^^SAN JUAN^mapa
27112^05/06/2014^17:02:10^-31.313^-68.572^102 Km.^2.6^^SAN JUAN^mapa
27113^05/06/2014^16:51:13^-31.761^-69.703^106 Km.^2.7^^SAN JUAN^mapa
27114^05/06/2014^16:14:52^-31.295^-68.794^99 Km.^3.2^^SAN JUAN^mapa
27115^05/06/2014^16:07:06^-31.490^-68.136^23 Km.^3.1^^SAN JUAN^mapa
27116^05/06/2014^14:28:05^-24.185^-67.024^184 Km.^3.7^^SALTA^mapa
27117^05/06/2014^13:47:12^-30.724^-68.868^109 Km.^3.7^^SAN JUAN^mapa
27118^05/06/2014^13:38:10^-31.284^-68.876^104 Km.^3.0^^SAN JUAN^mapa
27119^05/06/2014^11:31:21^-24.303^-67.030^200 Km.^3.4^^SALTA^mapa
27120^05/06/2014^07:52:48^-24.151^-67.015^204 Km.^4.6^^SALTA^mapa
27121^05/06/2014^06:50:21^-31.429^-67.666^10 Km.^3.0^^SAN JUAN^mapa
27122^04/06/2014^21:26:55^-30.489^-66.869^89 Km.^2.8^^LA RIOJA^mapa
27123^04/06/2014^19:52:49^-24.228^-67.283^177 Km.^3.6^^SALTA^mapa
27124^04/06/2014^19:05:49^-31.892^-69.598^109 Km.^2.6^^SAN JUAN^mapa
27125^04/06/2014^18:37:57^-24.149^-66.853^199 Km.^2.7^^SALTA^mapa
27126^04/06/2014^18:31:49^-30.508^-69.039^102 Km.^2.5^^SAN JUAN^mapa
27127^04/06/2014^15:58:11^-30.550^-69.351^23 Km.^4.1^^SAN JUAN^mapa
27128^04/06/2014^15:29:30^-31.279^-68.600^99 Km.^3.2^^SAN JUAN^mapa
27129^04/06/2014^14:19:19^-31.427^-68.615^102 Km.^3.1^^SAN JUAN^mapa
27130^04/06/2014^13:18:52^-23.802^-66.852^193 Km.^3.5^^JUJUY^mapa
27131^04/06/2014^13:01:26^-32.787^-69.528^116 Km.^2.8^^MENDOZA^mapa
27132^04/06/2014^09:09:52^-31.501^-68.875^109 Km.^2.5^^SAN JUAN^mapa
27133^04/06/2014^08:39:47^-31.720^-69.253^112 Km.^2.7^^SAN JUAN^mapa
27134^04/06/2014^04:12:14^-31.182^-68.490^100 Km.^2.8^^SAN JUAN^mapa
27135^04/06/2014^02:38:10^-31.364^-69.395^111 Km.^2.5^^SAN JUAN^mapa
27136^04/06/2014^00:31:19^-31.549^-68.995^109 Km.^3.0^^SAN JUAN^mapa
27137^03/06/2014^22:24:45^-32.010^-68.278^24 Km.^2.7^^SAN JUAN^mapa
27138^03/06/2014^19:44:12^-31.066^-69.669^101 Km.^2.5^^SAN JUAN^mapa
27139^03/06/2014^17:12:47^-30.316^-67.624^18 Km.^3.9^^SAN JUAN^mapa
27140^03/06/2014^15:18:10^-32.493^-67.145^10 Km.^2.6^^SAN LUIS^mapa
27141^03/06/2014^15:05:08^-31.810^-69.681^118 Km.^3.2^^SAN JUAN^mapa
27142^03/06/2014^12:56:36^-31.337^-68.480^111 Km.^3.8^^SAN JUAN^mapa
27143^03/06/2014^12:29:22^-29.177^-68.922^15 Km.^2.8^^LA RIOJA^mapa
27144^03/06/2014^12:04:23^-31.460^-68.636^104 Km.^2.5^^SAN JUAN^mapa
27145^03/06/2014^07:31:59^-28.977^-68.363^113 Km.^2.9^^LA RIOJA^mapa
27146^03/06/2014^01:08:03^-31.961^-69.296^111 Km.^2.5^^SAN JUAN^mapa
27147^02/06/2014^23:40:03^-24.014^-66.882^188 Km.^3.2^^SALTA^mapa
27148^02/06/2014^21:18:13^-31.469^-68.622^104 Km.^2.7^^SAN JUAN^mapa
27149^02/06/2014^19:13:52^-31.450^-69.225^109 Km.^2.7^^SAN JUAN^mapa
27150^02/06/2014^18:17:13^-31.229^-68.365^100 Km.^2.8^^SAN JUAN^mapa
27151^02/06/2014^17:54:18^-31.572^-69.274^110 Km.^2.9^^SAN JUAN^mapa
27152^02/06/2014^14:07:52^-31.200^-68.804^108 Km.^2.9^^SAN JUAN^mapa
27153^02/06/2014^14:03:39^-32.196^-69.412^104 Km.^2.7^^MENDOZA^mapa
27154^02/06/2014^11:08:44^-31.727^-69.503^107 Km.^2.7^^SAN JUAN^mapa
27155^02/06/2014^07:51:36^-31.323^-68.542^96 Km.^3.0^^SAN JUAN^mapa
27156^02/06/2014^06:41:31^-31.181^-68.244^100 Km.^2.8^^SAN JUAN^mapa
27157^02/06/2014^06:35:06^-31.265^-67.831^17 Km.^2.7^^SAN JUAN^mapa
27158^02/06/2014^04:26:10^-31.631^-70.241^108 Km.^2.5^^SAN JUAN^mapa
27159^01/06/2014^23:54:54^-30.885^-69.932^10 Km.^3.0^^SAN JUAN^mapa
27160^01/06/2014^21:49:40^-23.241^-66.812^265 Km.^3.0^^JUJUY^mapa
27161^01/06/2014^20:01:37^-31.250^-68.428^100 Km.^2.7^^SAN JUAN^mapa
27162^01/06/2014^17:54:08^-30.029^-68.445^14 Km.^3.1^^SAN JUAN^mapa
27163^01/06/2014^17:21:22^-24.049^-67.152^190 Km.^3.6^^SALTA^mapa
27164^01/06/2014^14:27:47^-24.108^-67.173^186 Km.^3.8^^SALTA^mapa
27165^01/06/2014^08:39:37^-28.416^-66.792^168 Km.^2.5^^LA RIOJA^mapa
27166^01/06/2014^07:21:56^-32.054^-68.178^23 Km.^3.1^^SAN JUAN^mapa
27167^01/06/2014^04:34:05^-28.134^-66.056^38 Km.^3.2^^CATAMARCA^mapa
27168^01/06/2014^03:00:52^-28.038^-68.820^133 Km.^2.9^^LA RIOJA^mapa
27169^01/06/2014^01:37:33^-23.980^-66.750^209 Km.^3.6^^JUJUY^mapa
27170^01/06/2014^00:47:02^-30.171^-67.310^39 Km.^2.8^^LA RIOJA^mapa
27171^31/05/2014^21:28:52^-31.052^-69.120^115 Km.^2.5^^SAN JUAN^mapa
27172^31/05/2014^20:54:53^-31.821^-67.976^30 Km.^2.6^^SAN JUAN^mapa
27173^31/05/2014^18:17:07^-32.624^-68.876^27 Km.^3.0^^MENDOZA^mapa
27174^31/05/2014^17:15:31^-32.496^-69.464^123 Km.^2.6^^MENDOZA^mapa
27175^31/05/2014^16:50:38^-31.681^-69.715^112 Km.^3.2^^SAN JUAN^mapa
27176^31/05/2014^16:09:50^-31.225^-68.988^100 Km.^2.9^^SAN JUAN^mapa
27177^31/05/2014^16:03:18^-32.658^-65.810^19 Km.^2.9^^SAN LUIS^mapa
27178^31/05/2014^15:33:56^-32.623^-70.062^108 Km.^3.0^^SAN JUAN^mapa
27179^31/05/2014^14:36:51^-31.739^-69.703^108 Km.^2.6^^SAN JUAN^mapa
27180^31/05/2014^10:01:28^-31.345^-68.857^112 Km.^2.5^^SAN JUAN^mapa
27181^31/05/2014^09:51:42^-32.406^-65.479^17 Km.^2.5^^SAN LUIS^mapa
27182^31/05/2014^09:42:57^-31.633^-69.721^110 Km.^2.5^^SAN JUAN^mapa
27183^31/05/2014^07:27:04^-31.737^-64.779^10 Km.^3.0^El sismo fue percibido con grado III (tres) de la escala Mercalli Modificada en las localidaddes cercanas al epicentro. ^CORDOBA^mapa
